"Date","Price","Open","High","Low","Vol.","Change %"
"07/01/2024","81.14","82.16","82.20","81.00","27.60M","-1.24%"
"06/28/2024","82.16","82.31","83.10","81.97","22.94M","-0.05%"
"06/27/2024","82.20","82.70","83.70","82.02","39.84M","-0.65%"
"06/26/2024","82.74","82.85","83.30","82.15","30.47M","-0.21%"
"06/25/2024","82.91","83.00","83.49","82.45","22.50M","-0.04%"
"06/24/2024","82.94","83.35","83.70","81.70","42.49M","-0.63%"
"06/21/2024","83.47","84.30","84.50","82.92","45.27M","-0.44%"
"06/20/2024","83.84","82.92","84.00","82.55","73.14M","2.03%"
"06/19/2024","82.17","82.00","83.50","80.31","116.47M","0.87%"
"06/18/2024","81.46","78.28","81.63","78.00","73.33M","4.44%"
"06/14/2024","78.00","77.51","78.30","77.38","35.98M","0.70%"
"06/13/2024","77.46","78.00","78.34","77.40","14.28M","-0.46%"
"06/12/2024","77.82","77.51","78.44","77.30","38.21M","0.40%"
"06/11/2024","77.51","77.45","77.90","77.14","13.53M","-0.03%"
"06/10/2024","77.53","78.25","78.58","77.02","43.03M","-0.22%"
"06/07/2024","77.70","77.25","78.25","77.05","22.17M","0.58%"
"06/06/2024","77.25","78.40","78.40","77.05","32.62M","0.00%"
"06/05/2024","77.25","73.90","78.15","71.15","97.33M","6.48%"
"06/04/2024","72.55","78.10","78.20","70.80","93.95M","-7.11%"
"06/03/2024","78.10","80.65","80.65","77.70","69.87M","2.23%"
"05/31/2024","76.40","77.90","78.70","76.10","56.61M","-1.48%"
"05/30/2024","77.55","77.10","78.15","76.95","27.96M","0.52%"
"05/29/2024","77.15","77.75","78.55","77.00","25.59M","-1.03%"
"05/28/2024","77.95","79.00","79.60","77.60","25.61M","-0.89%"
"05/27/2024","78.65","78.05","79.35","77.40","63.94M","1.22%"
"05/24/2024","77.70","78.40","78.90","77.50","30.39M","-0.45%"
"05/23/2024","78.05","77.15","78.35","77.00","35.74M","1.17%"
"05/22/2024","77.15","77.50","77.70","76.75","45.92M","-0.39%"
"05/21/2024","77.45","77.75","77.75","77.00","32.51M","0.00%"
"05/18/2024","77.45","77.50","77.55","77.20","2.87M","0.32%"
"05/17/2024","77.20","77.20","77.55","76.95","33.77M","0.19%"
"05/16/2024","77.05","77.00","77.45","76.60","45.67M","0.20%"
"05/15/2024","76.90","77.80","77.85","76.65","42.01M","-0.77%"
"05/14/2024","77.50","77.60","77.90","76.90","45.49M","0.45%"
"05/13/2024","77.15","76.90","77.75","75.15","66.89M","0.78%"
"05/10/2024","76.55","75.85","76.85","75.50","45.45M","0.92%"
"05/09/2024","75.85","77.05","77.45","75.55","31.95M","-1.43%"
"05/08/2024","76.95","77.80","78.25","76.70","57.72M","-1.16%"
"05/07/2024","77.85","80.05","80.20","77.40","40.71M","-2.75%"
"05/06/2024","80.05","81.30","81.45","79.90","33.30M","-1.05%"
"05/03/2024","80.90","81.85","82.15","80.50","24.61M","-0.80%"
"05/02/2024","81.55","82.35","82.65","81.30","25.65M","-0.73%"
"04/30/2024","82.15","82.05","82.60","80.85","78.00M","0.61%"
"04/29/2024","81.65","83.40","83.50","80.00","106.19M","-3.71%"
"04/26/2024","84.80","84.10","86.10","83.80","55.91M","1.68%"
"04/25/2024","83.40","83.35","83.75","82.90","29.52M","0.06%"
"04/24/2024","83.35","83.65","83.85","83.05","24.74M","-0.12%"
"04/23/2024","83.45","83.55","84.05","83.05","23.68M","0.30%"
"04/22/2024","83.20","82.70","83.65","82.45","33.43M","1.65%"
"04/19/2024","81.85","82.00","82.25","80.45","28.63M","-0.91%"
"04/18/2024","82.60","83.45","84.60","82.30","34.22M","-0.12%"
"04/16/2024","82.70","82.35","83.60","82.00","46.46M","-0.06%"
"04/15/2024","82.75","83.00","83.65","81.80","48.53M","-1.90%"
"04/12/2024","84.35","84.70","85.35","84.00","39.79M","-0.41%"
"04/10/2024","84.70","82.45","85.10","82.05","59.99M","3.10%"
"04/09/2024","82.15","83.00","83.10","81.50","30.06M","-0.42%"
"04/08/2024","82.50","82.30","83.60","81.45","86.00M","2.29%"
"04/05/2024","80.65","79.60","80.95","79.05","36.59M","1.51%"
"04/04/2024","79.45","79.00","80.10","78.55","51.80M","1.34%"
"04/03/2024","78.40","78.80","78.95","78.15","41.88M","-0.95%"
"04/02/2024","79.15","77.50","79.45","77.05","46.92M","2.13%"
"04/01/2024","77.50","76.20","77.75","75.95","34.75M","2.79%"
"03/28/2024","75.40","76.30","76.30","75.05","190.83M","-3.08%"
"03/27/2024","77.80","77.85","78.80","77.25","56.13M","0.13%"
"03/26/2024","77.70","78.05","78.85","77.60","30.85M","-0.45%"
"03/22/2024","78.05","78.00","78.95","77.75","22.34M","0.19%"
"03/21/2024","77.90","77.00","78.05","77.00","17.14M","2.03%"
"03/20/2024","76.35","77.20","77.40","75.90","30.07M","-0.39%"
"03/19/2024","76.65","77.70","78.40","76.35","19.84M","-1.67%"
"03/18/2024","77.95","78.75","79.40","77.65","26.37M","-0.95%"
"03/15/2024","78.70","78.10","79.30","77.20","23.69M","0.32%"
"03/14/2024","78.45","76.80","78.80","76.10","30.98M","1.23%"
"03/13/2024","77.50","79.60","80.00","77.00","43.31M","-2.52%"
"03/12/2024","79.50","80.45","81.20","79.20","28.24M","-1.24%"
"03/11/2024","80.50","81.10","81.35","80.00","29.35M","-0.37%"
"03/07/2024","80.80","81.95","82.20","80.65","19.53M","-1.22%"
"03/06/2024","81.80","81.40","82.10","80.10","43.08M","0.31%"
"03/05/2024","81.55","82.00","82.50","81.15","18.90M","-0.67%"
"03/04/2024","82.10","82.55","82.85","81.45","29.40M","-0.55%"
"03/02/2024","82.55","82.75","82.80","82.50","2.58M","0.43%"
"03/01/2024","82.20","81.35","82.85","80.85","32.04M","1.42%"
"02/29/2024","81.05","80.45","81.40","79.30","45.18M","0.62%"
"02/28/2024","80.55","83.70","83.85","80.15","32.99M","-3.30%"
"02/27/2024","83.30","84.00","84.50","83.00","24.23M","-0.77%"
"02/26/2024","83.95","82.70","84.65","82.45","66.47M","1.33%"
"02/23/2024","82.85","81.45","83.75","81.40","36.20M","2.09%"
"02/22/2024","81.15","80.95","81.45","80.15","21.25M","0.25%"
"02/21/2024","80.95","82.00","82.20","80.70","21.43M","-0.98%"
"02/20/2024","81.75","82.20","82.45","81.40","13.61M","-0.49%"
"02/19/2024","82.15","83.00","83.20","82.00","18.17M","-0.84%"
"02/16/2024","82.85","81.45","83.60","81.25","29.53M","1.97%"
"02/15/2024","81.25","81.10","81.65","80.70","20.28M","0.49%"
"02/14/2024","80.85","79.75","81.10","79.05","37.88M","0.43%"
"02/13/2024","80.50","79.45","80.60","77.80","33.15M","1.64%"
"02/12/2024","79.20","81.65","81.65","78.75","41.59M","-2.52%"
"02/09/2024","81.25","81.00","81.60","79.50","38.15M","0.31%"
"02/08/2024","81.00","83.20","83.95","80.80","31.43M","-2.59%"
"02/07/2024","83.15","83.00","83.70","82.70","29.30M","0.18%"
"02/06/2024","83.00","83.30","83.65","82.50","24.03M","-0.30%"
"02/05/2024","83.25","83.20","83.80","81.95","38.40M","0.85%"
"02/02/2024","82.55","84.00","84.50","82.40","32.52M","-1.02%"
"02/01/2024","83.40","84.20","84.20","82.60","34.38M","-1.13%"
"01/31/2024","84.35","82.65","84.65","82.05","55.03M","2.00%"
"01/30/2024","82.70","84.05","84.05","82.35","44.03M","-0.96%"
"01/29/2024","83.50","81.05","83.75","80.60","69.82M","4.31%"
"01/25/2024","80.05","80.05","80.85","78.90","80.69M","0.57%"
"01/24/2024","79.60","82.30","82.30","79.35","85.09M","-2.69%"
"01/23/2024","81.80","85.20","85.20","81.15","95.36M","-6.83%"
"01/20/2024","87.80","85.95","87.90","85.30","27.86M","2.45%"
"01/19/2024","85.70","87.00","87.20","84.60","42.87M","-0.81%"
"01/18/2024","86.40","85.20","87.15","84.45","32.76M","1.41%"
"01/17/2024","85.20","87.45","89.65","84.80","95.91M","-3.51%"
"01/16/2024","88.30","86.70","89.60","86.50","53.68M","1.79%"
"01/15/2024","86.75","87.75","87.95","86.25","25.47M","-0.46%"
"01/12/2024","87.15","87.30","87.95","86.00","28.55M","0.58%"
"01/11/2024","86.65","84.25","86.90","83.90","29.49M","3.28%"
"01/10/2024","83.90","84.00","84.20","82.60","27.01M","-0.42%"
"01/09/2024","84.25","86.00","86.75","84.00","23.36M","-1.40%"
"01/08/2024","85.45","86.75","86.80","85.15","30.80M","-1.44%"
"01/05/2024","86.70","87.30","87.55","85.90","22.96M","-0.40%"
"01/04/2024","87.05","86.20","87.20","86.20","18.29M","1.10%"
"01/03/2024","86.10","86.00","86.75","84.55","31.08M","0.00%"
"01/02/2024","86.10","87.90","87.95","85.60","35.44M","-1.94%"
"01/01/2024","87.80","88.80","88.90","87.60","34.25M","-1.24%"
"12/29/2023","88.90","89.40","89.90","87.85","27.30M","0.23%"
"12/28/2023","88.70","89.30","89.60","87.55","59.86M","-0.17%"
"12/27/2023","88.85","88.60","89.60","88.55","24.75M","0.40%"
"12/26/2023","88.50","88.70","89.00","88.00","15.95M","0.06%"
"12/22/2023","88.45","88.60","89.45","88.00","22.16M","0.11%"
"12/21/2023","88.35","86.10","88.55","85.95","30.38M","1.14%"
"12/20/2023","87.35","90.80","91.20","86.80","39.76M","-3.11%"
"12/19/2023","90.15","90.70","92.45","90.00","52.61M","0.45%"
"12/18/2023","89.75","90.45","90.70","89.55","35.57M","-0.28%"
"12/15/2023","90.00","88.80","90.25","88.40","52.98M","2.10%"
"12/14/2023","88.15","88.15","88.90","87.90","33.46M","0.74%"
"12/13/2023","87.50","87.25","87.75","86.60","37.53M","0.75%"
"12/12/2023","86.85","87.65","87.95","86.50","28.40M","-0.57%"
"12/11/2023","87.35","88.50","88.60","87.15","37.21M","-0.80%"
"12/08/2023","88.05","88.20","89.50","86.00","46.00M","0.40%"
"12/07/2023","87.70","87.40","88.60","86.60","84.29M","-2.99%"
"12/06/2023","90.40","90.10","91.05","89.85","48.72M","1.29%"
"12/05/2023","89.25","87.25","90.65","86.80","62.06M","2.65%"
"12/04/2023","86.95","87.20","87.85","86.30","30.75M","0.99%"
"12/01/2023","86.10","85.80","86.40","85.40","18.84M","1.06%"
"11/30/2023","85.20","84.70","86.00","84.10","66.68M","0.35%"
"11/29/2023","84.90","85.75","86.00","84.45","24.09M","-0.41%"
"11/28/2023","85.25","84.30","85.55","84.15","25.60M","1.13%"
"11/24/2023","84.30","84.25","85.35","84.00","17.62M","0.18%"
"11/23/2023","84.15","83.25","84.55","83.25","12.58M","1.14%"
"11/22/2023","83.20","84.55","84.65","82.70","25.70M","-1.65%"
"11/21/2023","84.60","84.80","85.10","84.40","13.72M","0.24%"
"11/20/2023","84.40","85.00","85.50","84.00","21.05M","-0.82%"
"11/17/2023","85.10","87.00","87.00","84.70","51.41M","-3.73%"
"11/16/2023","88.40","86.85","88.90","86.80","23.38M","1.78%"
"11/15/2023","86.85","87.70","87.70","86.60","28.93M","0.58%"
"11/13/2023","86.35","86.25","86.55","85.15","21.99M","0.17%"
"11/12/2023","86.20","86.70","86.70","86.00","11.85M","1.00%"
"11/10/2023","85.35","84.60","85.55","83.80","17.26M","0.83%"
"11/09/2023","84.65","83.85","84.95","83.30","16.19M","1.14%"
"11/08/2023","83.70","83.65","84.30","83.35","21.97M","0.66%"
"11/07/2023","83.15","82.85","83.25","82.25","12.11M","0.48%"
"11/06/2023","82.75","83.35","83.40","82.55","20.61M","-0.06%"
"11/03/2023","82.80","83.20","83.20","82.30","20.59M","0.61%"
"11/02/2023","82.30","82.00","83.15","81.65","18.04M","1.48%"
"11/01/2023","81.10","82.75","82.95","80.80","28.79M","-1.93%"
"10/31/2023","82.70","84.30","84.30","82.20","29.49M","-0.60%"
"10/30/2023","83.20","86.90","86.90","81.45","70.06M","-3.31%"
"10/27/2023","86.05","85.50","86.85","85.20","29.64M","1.29%"
"10/26/2023","84.95","87.00","87.25","84.50","51.42M","-2.52%"
"10/25/2023","87.15","86.45","87.70","85.75","37.77M","0.81%"
"10/23/2023","86.45","88.95","89.85","86.00","41.89M","-2.76%"
"10/20/2023","88.90","90.75","91.25","88.40","25.60M","-2.09%"
"10/19/2023","90.80","90.65","91.40","90.00","20.21M","-0.16%"
"10/18/2023","90.95","92.35","93.10","90.80","30.68M","-0.71%"
"10/17/2023","91.60","91.25","92.00","91.20","15.94M","0.71%"
"10/16/2023","90.95","90.45","91.30","90.15","18.51M","0.78%"
"10/13/2023","90.25","90.70","90.75","90.00","15.14M","-0.61%"
"10/12/2023","90.80","91.50","91.95","90.65","13.65M","-0.82%"
"10/11/2023","91.55","92.60","93.35","91.15","36.25M","1.44%"
"10/10/2023","90.25","90.30","91.05","89.10","53.96M","0.22%"
"10/09/2023","90.05","90.05","90.40","88.90","23.08M","-1.48%"
"10/06/2023","91.40","92.25","92.45","90.70","26.68M","-0.60%"
"10/05/2023","91.95","92.60","93.00","91.70","17.10M","0.22%"
"10/04/2023","91.75","93.50","93.50","91.30","47.37M","-2.55%"
"10/03/2023","94.15","95.65","95.65","93.55","20.34M","-1.41%"
"09/29/2023","95.50","95.15","95.90","94.20","21.36M","1.00%"
"09/28/2023","94.55","97.65","98.40","93.65","53.00M","-3.08%"
"09/27/2023","97.55","95.65","97.75","95.10","33.62M","2.09%"
"09/26/2023","95.55","94.20","95.80","93.85","28.19M","1.33%"
"09/25/2023","94.30","93.95","94.45","92.40","33.61M","0.75%"
"09/22/2023","93.60","93.40","94.50","93.10","16.44M","0.21%"
"09/21/2023","93.40","93.75","94.85","93.15","25.50M","-0.21%"
"09/20/2023","93.60","93.00","95.35","92.40","49.35M","0.48%"
"09/18/2023","93.15","94.50","94.55","92.85","24.40M","-1.48%"
"09/15/2023","94.55","94.00","94.75","93.05","20.02M","0.96%"
"09/14/2023","93.65","93.80","94.75","92.60","23.58M","0.59%"
"09/13/2023","93.10","93.35","93.70","89.30","82.60M","-0.37%"
"09/12/2023","93.45","98.00","98.00","93.00","43.66M","-3.21%"
"09/11/2023","96.55","97.30","97.40","96.20","32.13M","1.26%"
"09/08/2023","95.35","96.80","97.05","94.65","34.30M","-0.47%"
"09/07/2023","95.80","97.90","98.25","95.50","38.14M","-1.89%"
"09/06/2023","97.65","99.75","99.75","96.25","46.03M","-1.56%"
"09/05/2023","99.20","98.90","100.70","97.70","54.71M","0.76%"
"09/04/2023","98.45","95.00","99.00","94.60","78.87M","5.41%"
"09/01/2023","93.40","91.80","94.00","89.10","88.84M","0.05%"
"08/31/2023","93.35","93.00","95.80","90.20","449.07M","1.19%"
"08/30/2023","92.25","91.25","92.45","90.80","34.41M","2.16%"
"08/29/2023","90.30","91.20","91.95","90.10","31.49M","-0.82%"
"08/28/2023","91.05","91.85","91.85","90.50","29.53M","-0.05%"
"08/25/2023","91.10","91.30","92.10","90.20","29.67M","-0.38%"
"08/24/2023","91.45","93.00","93.55","90.95","33.85M","-0.87%"
"08/23/2023","92.25","92.70","93.60","92.15","42.36M","0.33%"
"08/22/2023","91.95","90.00","92.50","89.90","49.31M","2.51%"
"08/21/2023","89.70","89.40","89.95","88.75","27.09M","0.84%"
"08/18/2023","88.95","88.15","89.65","88.15","20.23M","0.45%"
"08/17/2023","88.55","88.45","90.00","88.05","36.74M","0.23%"
"08/16/2023","88.35","87.80","88.65","87.35","27.77M","0.23%"
"08/14/2023","88.15","88.20","88.50","86.30","21.35M","0.00%"
"08/11/2023","88.15","88.05","89.00","87.65","33.68M","0.69%"
"08/10/2023","87.55","88.00","89.00","87.20","28.91M","-0.68%"
"08/09/2023","88.15","87.65","88.30","87.10","21.57M","0.80%"
"08/08/2023","87.45","87.70","88.75","86.85","21.64M","-0.23%"
"08/07/2023","87.65","87.75","88.45","87.10","25.69M","0.23%"
"08/04/2023","87.45","87.70","88.20","86.50","28.67M","0.58%"
"08/03/2023","86.95","87.30","87.90","85.85","34.56M","-0.17%"
"08/02/2023","87.10","88.30","88.30","85.55","38.13M","-1.58%"
"08/01/2023","88.50","87.65","89.45","87.50","44.06M","1.49%"
"07/31/2023","87.20","85.50","88.30","84.05","101.48M","3.87%"
"07/28/2023","83.95","83.00","84.15","82.55","31.51M","1.70%"
"07/27/2023","82.55","85.45","86.10","82.05","57.04M","-2.48%"
"07/26/2023","84.65","83.15","84.80","83.10","35.42M","1.93%"
"07/25/2023","83.05","84.05","84.30","82.60","27.65M","-0.78%"
"07/24/2023","83.70","83.40","85.50","83.10","52.75M","1.03%"
"07/21/2023","82.85","81.45","83.15","81.00","33.77M","1.78%"
"07/20/2023","81.40","81.75","81.80","80.90","22.08M","-0.49%"
"07/19/2023","81.80","81.45","82.20","80.60","35.96M","0.86%"
"07/18/2023","81.10","82.15","82.40","80.55","26.36M","-0.73%"
"07/17/2023","81.70","82.55","82.70","81.25","20.74M","-0.97%"
"07/14/2023","82.50","81.80","82.75","81.20","23.20M","1.41%"
"07/13/2023","81.35","83.50","83.65","81.10","31.81M","-2.11%"
"07/12/2023","83.10","83.30","84.40","82.85","44.60M","0.36%"
"07/11/2023","82.80","79.55","83.00","79.50","61.68M","4.48%"
"07/10/2023","79.25","80.20","80.20","78.85","23.51M","-0.56%"
"07/07/2023","79.70","80.50","80.80","79.05","27.81M","-0.99%"
"07/06/2023","80.50","80.35","81.10","79.70","45.18M","0.19%"
"07/05/2023","80.35","78.50","81.45","78.00","74.56M","2.16%"
"07/04/2023","78.65","81.50","81.50","77.05","123.65M","-4.03%"
"07/03/2023","81.95","79.95","82.10","79.90","41.72M","3.21%"
"06/30/2023","79.40","80.05","81.45","79.25","45.63M","-0.38%"
"06/28/2023","79.70","78.95","80.10","77.50","50.78M","1.85%"
"06/27/2023","78.25","78.10","79.60","77.95","37.23M","0.64%"
"06/26/2023","77.75","77.90","78.25","76.45","30.74M","0.00%"
"06/23/2023","77.75","77.60","79.15","75.55","56.85M","0.19%"
"06/22/2023","77.60","81.90","82.00","77.30","85.85M","-5.60%"
"06/21/2023","82.20","83.10","84.35","81.50","44.53M","-0.72%"
"06/20/2023","82.80","81.75","83.15","81.40","46.13M","1.85%"
"06/19/2023","81.30","82.00","84.50","80.20","82.33M","-0.49%"
"06/16/2023","81.70","79.50","82.35","79.25","60.78M","3.42%"
"06/15/2023","79.00","76.90","79.90","76.30","71.42M","2.93%"
"06/14/2023","76.75","75.25","76.90","74.95","50.92M","2.61%"
"06/13/2023","74.80","73.20","75.00","73.00","44.05M","2.75%"
"06/12/2023","72.80","71.80","73.05","70.85","21.01M","1.53%"
"06/09/2023","71.70","72.35","72.90","71.45","17.74M","-0.69%"
"06/08/2023","72.20","73.60","73.90","72.05","28.76M","-1.90%"
"06/07/2023","73.60","74.00","74.25","73.30","17.30M","-0.27%"
"06/06/2023","73.80","73.95","74.15","73.05","24.52M","0.14%"
"06/05/2023","73.70","73.60","74.10","73.05","29.71M","1.10%"
"06/02/2023","72.90","73.15","73.25","72.50","22.72M","0.41%"
"06/01/2023","72.60","71.50","73.40","71.25","38.80M","1.33%"
"05/31/2023","71.65","71.70","72.00","70.50","25.12M","0.00%"
"05/30/2023","71.65","70.20","71.85","70.00","32.92M","2.14%"
"05/29/2023","70.15","70.50","70.80","69.60","30.90M","0.43%"
"05/26/2023","69.85","68.35","70.00","68.10","45.05M","2.72%"
"05/25/2023","68.00","66.00","68.10","65.85","32.27M","3.03%"
"05/24/2023","66.00","66.00","66.20","65.60","13.23M","-0.08%"
"05/23/2023","66.05","66.50","66.65","66.00","13.62M","-0.53%"
"05/22/2023","66.40","66.90","67.10","66.10","14.67M","-0.60%"
"05/19/2023","66.80","66.95","67.15","65.65","19.42M","0.15%"
"05/18/2023","66.70","67.20","67.80","66.50","28.45M","-0.37%"
"05/17/2023","66.95","67.40","67.60","66.20","33.52M","-0.67%"
"05/16/2023","67.40","67.05","68.20","66.90","42.84M","0.97%"
"05/15/2023","66.75","65.75","67.25","65.25","43.57M","1.83%"
"05/12/2023","65.55","64.80","65.85","64.35","32.96M","1.16%"
"05/11/2023","64.80","64.30","65.10","64.05","30.00M","1.17%"
"05/10/2023","64.05","64.60","64.70","63.00","20.93M","-0.62%"
"05/09/2023","64.45","64.25","65.85","64.10","56.61M","0.39%"
"05/08/2023","64.20","63.25","64.35","63.10","36.53M","1.50%"
"05/05/2023","63.25","63.60","64.55","63.00","35.79M","-0.86%"
"05/04/2023","63.80","64.20","64.55","63.00","33.37M","-0.55%"
"05/03/2023","64.15","63.80","64.95","63.35","39.82M","0.47%"
"05/02/2023","63.85","63.50","65.25","63.00","113.59M","3.91%"
"04/28/2023","61.45","60.00","62.00","58.75","67.48M","3.36%"
"04/27/2023","59.45","58.70","59.85","58.70","26.34M","0.93%"
"04/26/2023","58.90","58.65","59.15","58.15","21.48M","0.43%"
