"Date","Price","Open","High","Low","Vol.","Change %"
"09-02-2024","31.40","30.20","32.85","29.25","1.57B","4.67%"
"08-02-2024","30.00","31.10","32.70","28.90","2.04B","0.67%"
"07-02-2024","29.80","26.10","30.45","25.95","1.62B","17.32%"
"06-02-2024","25.40","23.10","25.70","23.00","807.72M","11.40%"
"05-02-2024","22.80","23.70","23.80","22.60","225.30M","-3.80%"
"02-02-2024","23.70","23.95","24.15","23.60","164.88M","-0.84%"
"01-02-2024","23.90","24.10","24.25","23.70","193.65M","-0.83%"
"31-01-2024","24.10","24.00","24.30","23.90","164.45M","0.84%"
"30-01-2024","23.90","24.45","24.50","23.80","219.65M","-1.85%"
"29-01-2024","24.35","25.30","25.50","24.25","300.99M","-2.01%"
"25-01-2024","24.85","24.80","25.30","24.70","213.59M","0.61%"
"24-01-2024","24.70","24.15","24.80","23.65","240.90M","2.70%"
"23-01-2024","24.05","25.45","25.60","23.90","292.67M","-4.75%"
"20-01-2024","25.25","25.30","25.45","25.10","115.22M","0.40%"
"19-01-2024","25.15","25.10","25.55","25.10","184.50M","0.80%"
"18-01-2024","24.95","24.70","25.10","23.90","308.61M","0.81%"
"17-01-2024","24.75","25.40","25.65","24.65","407.82M","-3.51%"
"16-01-2024","25.65","24.95","26.25","24.90","555.81M","3.64%"
"15-01-2024","24.75","25.00","25.30","24.60","239.74M","-0.60%"
"12-01-2024","24.90","25.65","25.70","24.60","264.16M","-2.54%"
"11-01-2024","25.55","25.60","25.95","25.15","410.91M","0.20%"
"10-01-2024","25.50","24.15","25.65","24.00","706.58M","5.37%"
"09-01-2024","24.20","24.40","25.00","24.10","474.32M","0.00%"
"08-01-2024","24.20","24.30","24.45","23.45","546.08M","0.83%"
"05-01-2024","24.00","23.35","24.30","23.25","561.26M","3.23%"
"04-01-2024","23.25","23.05","23.60","22.90","271.35M","1.53%"
"03-01-2024","22.90","23.25","23.75","22.75","378.10M","-1.29%"
"02-01-2024","23.20","22.70","23.70","22.30","618.10M","2.43%"
"01-01-2024","22.65","21.50","23.00","21.40","577.97M","5.59%"
"29-12-2023","21.45","20.90","21.80","20.70","226.34M","2.88%"
"28-12-2023","20.85","21.00","21.15","20.80","127.83M","-0.48%"
"27-12-2023","20.95","21.10","21.25","20.85","115.16M","0.00%"
"26-12-2023","20.95","21.15","21.35","20.85","156.46M","-0.48%"
"22-12-2023","21.05","21.25","21.45","20.80","279.62M","-0.47%"
"21-12-2023","21.15","20.15","21.25","19.95","318.57M","3.17%"
"20-12-2023","20.50","22.35","22.45","20.25","397.37M","-7.45%"
"19-12-2023","22.15","22.90","23.05","22.05","310.40M","-2.85%"
"18-12-2023","22.80","22.00","23.00","21.65","542.81M","3.87%"
"15-12-2023","21.95","21.95","22.10","21.40","337.94M","2.57%"
"14-12-2023","21.40","21.50","22.10","21.30","339.67M","0.94%"
"13-12-2023","21.20","21.55","21.70","20.90","342.85M","-0.47%"
"12-12-2023","21.30","20.50","21.85","20.50","781.36M","5.19%"
"11-12-2023","20.25","20.00","20.75","19.95","267.65M","1.76%"
"08-12-2023","19.90","20.20","20.45","19.75","158.76M","-0.75%"
"07-12-2023","20.05","19.75","20.45","19.50","300.34M","1.52%"
"06-12-2023","19.75","19.70","19.85","19.40","169.45M","0.77%"
"05-12-2023","19.60","19.55","19.85","19.35","152.09M","0.26%"
"04-12-2023","19.55","19.65","19.75","19.30","130.09M","1.30%"
"01-12-2023","19.30","19.45","19.65","19.20","123.82M","-0.26%"
"30-11-2023","19.35","19.85","19.90","19.20","259.01M","-2.52%"
"29-11-2023","19.85","19.85","20.45","19.80","204.91M","0.51%"
"28-11-2023","19.75","19.85","20.00","19.40","279.84M","-0.25%"
"24-11-2023","19.80","20.30","20.40","19.60","168.96M","-1.74%"
"23-11-2023","20.15","19.30","20.30","19.25","262.35M","4.95%"
"22-11-2023","19.20","19.70","19.85","19.05","195.38M","-2.54%"
"21-11-2023","19.70","20.30","20.45","19.60","206.05M","-2.23%"
"20-11-2023","20.15","20.90","21.10","20.00","290.79M","-3.12%"
"17-11-2023","20.80","20.05","21.15","19.80","611.69M","3.23%"
"16-11-2023","20.15","20.40","20.60","19.90","270.32M","-0.98%"
"15-11-2023","20.35","19.65","20.60","19.60","664.20M","4.90%"
"13-11-2023","19.40","18.40","19.50","18.15","493.51M","5.15%"
"12-11-2023","18.45","18.50","18.60","18.35","50.34M","0.82%"
"10-11-2023","18.30","18.35","18.55","18.15","188.89M","-0.27%"
"09-11-2023","18.35","18.35","18.80","18.00","524.32M","2.23%"
"08-11-2023","17.95","16.90","18.30","16.85","460.58M","6.85%"
"07-11-2023","16.80","16.75","16.90","16.70","107.61M","0.60%"
"06-11-2023","16.70","16.55","16.90","16.50","146.21M","1.52%"
"03-11-2023","16.45","16.15","16.65","16.10","173.54M","2.49%"
"02-11-2023","16.05","16.10","16.20","15.90","77.31M","0.31%"
"01-11-2023","16.00","16.00","16.25","15.95","68.21M","0.31%"
"31-10-2023","15.95","16.10","16.15","15.90","52.46M","0.00%"
"30-10-2023","15.95","16.05","16.10","15.85","120.39M","0.00%"
"27-10-2023","15.95","15.95","16.15","15.90","74.34M","0.31%"
"26-10-2023","15.90","16.00","16.05","15.70","153.37M","-0.63%"
"25-10-2023","16.00","16.40","16.70","15.85","156.56M","-2.14%"
"23-10-2023","16.35","17.40","17.45","16.20","239.21M","-5.49%"
"20-10-2023","17.30","17.10","17.85","17.05","242.60M","1.47%"
"19-10-2023","17.05","17.10","17.25","17.00","69.01M","0.00%"
"18-10-2023","17.05","17.15","17.25","16.95","76.54M","-0.29%"
"17-10-2023","17.10","17.15","17.30","17.05","76.80M","0.29%"
"16-10-2023","17.05","17.15","17.20","17.05","67.05M","-0.29%"
"13-10-2023","17.10","17.05","17.20","17.05","53.96M","0.00%"
"12-10-2023","17.10","17.10","17.25","17.05","49.47M","0.29%"
"11-10-2023","17.05","17.10","17.35","17.00","82.34M","0.00%"
"10-10-2023","17.05","17.00","17.15","16.95","65.79M","0.89%"
"09-10-2023","16.90","17.20","17.20","16.85","103.00M","-2.31%"
"06-10-2023","17.30","17.20","17.50","17.15","130.61M","0.87%"
"05-10-2023","17.15","17.25","17.40","17.05","94.47M","-0.29%"
"04-10-2023","17.20","17.20","17.50","17.05","154.23M","0.00%"
"03-10-2023","17.20","17.25","17.40","17.10","79.02M","-0.29%"
"29-09-2023","17.25","17.40","17.45","17.00","135.48M","0.00%"
"28-09-2023","17.25","17.40","17.70","17.20","136.30M","-0.58%"
"27-09-2023","17.35","17.40","17.70","17.30","160.28M","0.00%"
"26-09-2023","17.35","17.50","17.55","17.25","104.96M","-0.57%"
"25-09-2023","17.45","17.75","17.75","17.40","115.44M","-1.13%"
"22-09-2023","17.65","17.70","18.00","17.50","141.10M","-0.28%"
"21-09-2023","17.70","18.05","18.20","17.65","180.17M","-1.67%"
"20-09-2023","18.00","18.40","18.45","17.85","179.94M","-2.96%"
"18-09-2023","18.55","18.40","19.00","18.25","493.46M","1.37%"
"15-09-2023","18.30","17.55","18.40","17.45","358.81M","4.57%"
"14-09-2023","17.50","17.75","18.00","17.40","154.49M","-1.13%"
"13-09-2023","17.70","17.50","17.85","17.30","229.94M","0.85%"
"12-09-2023","17.55","18.55","18.60","17.45","301.86M","-4.62%"
"11-09-2023","18.40","18.50","18.60","18.25","133.67M","0.27%"
"08-09-2023","18.35","18.65","18.95","18.30","153.69M","-1.08%"
"07-09-2023","18.55","18.15","18.85","18.05","230.73M","3.06%"
"06-09-2023","18.00","18.15","18.30","17.90","168.43M","-0.83%"
"05-09-2023","18.15","18.80","19.10","17.90","368.06M","-2.42%"
"04-09-2023","18.60","17.45","19.00","17.45","776.58M","7.20%"
"01-09-2023","17.35","16.85","17.60","16.70","392.36M","3.27%"
"31-08-2023","16.80","16.90","17.00","16.70","122.50M","0.00%"
"30-08-2023","16.80","16.90","17.00","16.80","76.93M","-0.30%"
"29-08-2023","16.85","16.85","17.00","16.80","60.52M","0.30%"
"28-08-2023","16.80","16.90","17.00","16.75","48.82M","-0.30%"
"25-08-2023","16.85","16.95","17.05","16.80","57.17M","-0.59%"
"24-08-2023","16.95","17.10","17.20","16.90","65.22M","-0.29%"
"23-08-2023","17.00","17.05","17.30","16.95","103.71M","0.29%"
"22-08-2023","16.95","17.00","17.05","16.85","76.70M","0.00%"
"21-08-2023","16.95","16.90","17.05","16.75","79.44M","0.30%"
"18-08-2023","16.90","17.05","17.20","16.80","93.03M","-0.59%"
"17-08-2023","17.00","16.90","17.30","16.85","110.01M","0.89%"
"16-08-2023","16.85","16.95","17.00","16.80","59.61M","-0.59%"
"14-08-2023","16.95","17.05","17.10","16.80","84.69M","-0.59%"
"11-08-2023","17.05","17.05","17.40","17.00","88.55M","0.59%"
"10-08-2023","16.95","17.00","17.45","16.90","170.86M","0.00%"
"09-08-2023","16.95","16.90","17.00","16.80","48.44M","0.59%"
"08-08-2023","16.85","16.90","17.00","16.75","49.20M","-0.30%"
"07-08-2023","16.90","17.00","17.15","16.75","69.34M","-0.29%"
"04-08-2023","16.95","17.05","17.15","16.90","86.41M","-0.29%"
"03-08-2023","17.00","17.00","17.10","16.90","67.18M","0.00%"
"02-08-2023","17.00","17.05","17.30","16.85","108.94M","-0.58%"
"01-08-2023","17.10","17.10","17.20","17.00","69.94M","0.88%"
"31-07-2023","16.95","16.95","17.10","16.90","60.94M","0.00%"
"28-07-2023","16.95","17.00","17.10","16.85","75.58M","0.00%"
"27-07-2023","16.95","17.05","17.35","16.90","89.07M","-0.29%"
"26-07-2023","17.00","17.05","17.15","16.65","113.83M","-0.29%"
"25-07-2023","17.05","17.40","17.60","16.95","112.48M","-2.01%"
"24-07-2023","17.40","18.40","18.45","17.30","274.65M","-3.60%"
"21-07-2023","18.05","17.70","18.20","17.60","242.66M","1.98%"
"20-07-2023","17.70","17.40","18.10","17.35","214.35M","1.43%"
"19-07-2023","17.45","17.50","17.60","17.30","107.84M","-0.29%"
"18-07-2023","17.50","17.70","17.90","17.35","165.94M","-1.13%"
"17-07-2023","17.70","17.50","17.85","17.45","172.53M","2.02%"
"14-07-2023","17.35","17.25","17.45","17.15","84.75M","1.17%"
"13-07-2023","17.15","17.40","17.75","17.05","125.49M","-0.87%"
"12-07-2023","17.30","17.20","17.65","17.15","131.24M","0.58%"
"11-07-2023","17.20","17.20","17.50","17.05","152.87M","0.88%"
"10-07-2023","17.05","17.30","17.50","17.00","104.19M","-2.29%"
"07-07-2023","17.45","17.85","17.95","17.30","248.16M","-1.97%"
"06-07-2023","17.80","17.25","17.95","17.25","264.92M","3.79%"
"05-07-2023","17.15","16.85","17.45","16.80","214.34M","2.08%"
"04-07-2023","16.80","16.40","17.20","16.25","323.14M","2.75%"
"03-07-2023","16.35","16.35","16.55","16.30","108.32M","0.62%"
"30-06-2023","16.25","16.25","16.35","16.15","69.54M","0.31%"
"28-06-2023","16.20","16.10","16.35","15.95","63.50M","0.93%"
"27-06-2023","16.05","16.15","16.25","16.00","35.12M","-0.31%"
"26-06-2023","16.10","16.05","16.35","16.00","69.42M","0.63%"
"23-06-2023","16.00","16.00","16.10","15.90","42.62M","0.00%"
"22-06-2023","16.00","16.20","16.30","15.95","52.48M","-1.23%"
"21-06-2023","16.20","16.25","16.35","16.15","43.82M","-0.31%"
"20-06-2023","16.25","16.30","16.40","16.15","62.35M","0.00%"
"19-06-2023","16.25","16.40","16.75","16.10","127.26M","-0.31%"
"16-06-2023","16.30","16.15","16.45","16.00","79.71M","1.24%"
"15-06-2023","16.10","16.20","16.35","15.95","56.04M","-0.62%"
"14-06-2023","16.20","16.50","16.60","16.10","99.59M","-1.22%"
"13-06-2023","16.40","16.45","16.70","16.35","61.32M","0.00%"
"12-06-2023","16.40","16.60","16.60","16.35","53.27M","-1.20%"
"09-06-2023","16.60","16.75","16.95","16.50","114.42M","-0.90%"
"08-06-2023","16.75","16.20","17.20","16.15","307.71M","3.72%"
"07-06-2023","16.15","16.05","16.30","16.00","52.63M","0.94%"
"06-06-2023","16.00","16.15","16.15","15.95","39.36M","-0.93%"
"05-06-2023","16.15","16.40","16.50","16.05","39.53M","-1.52%"
"02-06-2023","16.40","16.35","16.50","16.30","113.77M","0.61%"
"01-06-2023","16.30","16.25","16.65","16.25","85.94M","0.62%"
"31-05-2023","16.20","15.90","16.50","15.70","223.44M","1.89%"
"30-05-2023","15.90","16.00","16.05","15.75","77.89M","0.00%"
"29-05-2023","15.90","15.65","16.20","15.60","127.42M","1.92%"
"26-05-2023","15.60","15.55","15.65","15.50","34.07M","0.65%"
"25-05-2023","15.50","15.55","15.75","15.50","67.40M","-0.64%"
"24-05-2023","15.60","15.55","15.70","15.50","45.34M","0.32%"
"23-05-2023","15.55","15.65","15.75","15.50","49.36M","-0.64%"
"22-05-2023","15.65","15.70","15.80","15.60","41.53M","0.00%"
"19-05-2023","15.65","15.75","15.80","15.55","53.85M","-0.32%"
"18-05-2023","15.70","15.95","16.00","15.65","60.44M","-1.26%"
"17-05-2023","15.90","15.95","16.05","15.85","85.82M","0.00%"
"16-05-2023","15.90","15.90","16.15","15.80","95.89M","0.32%"
"15-05-2023","15.85","15.95","16.00","15.75","44.79M","-0.63%"
"12-05-2023","15.95","16.10","16.15","15.80","58.48M","-0.93%"
"11-05-2023","16.10","16.00","16.15","15.95","49.45M","0.94%"
"10-05-2023","15.95","16.05","16.15","15.80","77.87M","-0.93%"
"09-05-2023","16.10","16.10","16.25","16.00","76.78M","0.00%"
"08-05-2023","16.10","16.00","16.20","15.95","59.73M","0.94%"
"05-05-2023","15.95","16.00","16.15","15.90","47.64M","-0.62%"
"04-05-2023","16.05","16.20","16.30","16.00","85.51M","-0.62%"
"03-05-2023","16.15","15.95","16.40","15.85","83.69M","1.25%"
"02-05-2023","15.95","15.75","16.10","15.70","117.56M","1.59%"
"28-04-2023","15.70","15.65","15.85","15.60","79.52M","0.64%"
"27-04-2023","15.60","15.50","15.70","15.50","41.94M","0.65%"
"26-04-2023","15.50","15.50","15.95","15.40","128.85M","-0.32%"
"25-04-2023","15.55","15.75","15.80","15.45","99.11M","-0.96%"
"24-04-2023","15.70","15.50","16.00","15.50","163.20M","-3.09%"
"21-04-2023","16.20","16.60","16.60","16.10","86.46M","-1.82%"
"20-04-2023","16.50","16.60","16.75","16.45","93.15M","-0.30%"
"19-04-2023","16.55","16.80","17.30","16.40","267.89M","-0.60%"
"18-04-2023","16.65","15.35","16.80","15.30","346.14M","8.47%"
"17-04-2023","15.35","15.35","15.40","15.25","61.97M","0.00%"
"13-04-2023","15.35","15.50","15.55","15.20","76.13M","-0.32%"
"12-04-2023","15.40","15.25","15.50","15.15","57.67M","1.32%"
"11-04-2023","15.20","15.25","15.40","15.15","43.02M","0.00%"
"10-04-2023","15.20","15.45","15.45","15.15","58.42M","-1.30%"
"06-04-2023","15.40","15.25","15.60","15.20","69.02M","0.98%"
"05-04-2023","15.25","15.45","15.55","15.15","57.80M","-0.65%"
"03-04-2023","15.35","15.10","15.45","15.05","80.09M","1.99%"
"31-03-2023","15.05","15.00","15.20","14.95","101.31M","0.67%"
"29-03-2023","14.95","14.80","15.10","14.75","111.97M","1.36%"
"28-03-2023","14.75","15.10","15.15","14.70","87.76M","-1.99%"
"27-03-2023","15.05","15.10","15.30","15.00","131.50M","0.00%"
"24-03-2023","15.05","15.05","15.25","15.00","93.65M","-0.99%"
"23-03-2023","15.20","15.25","15.40","14.90","124.58M","-0.65%"
"22-03-2023","15.30","15.30","15.50","15.20","139.69M","0.33%"
"21-03-2023","15.25","15.45","15.55","15.15","185.86M","-0.65%"
"20-03-2023","15.35","15.40","15.50","15.00","297.63M","1.99%"
"17-03-2023","15.05","15.00","15.85","14.50","445.46M","1.01%"
"16-03-2023","14.90","15.35","15.35","14.80","207.78M","-2.93%"
"15-03-2023","15.35","15.50","15.85","15.30","139.13M","-1.29%"
"14-03-2023","15.55","15.70","15.95","15.45","179.73M","-0.64%"
"13-03-2023","15.65","14.40","16.30","14.40","560.56M","-5.15%"
"10-03-2023","16.50","16.40","16.75","16.30","93.22M","-0.30%"
"09-03-2023","16.55","16.65","16.95","16.50","99.56M","-0.90%"
"08-03-2023","16.70","16.85","16.85","16.40","99.41M","-1.18%"
"06-03-2023","16.90","16.80","17.25","16.50","166.70M","0.30%"
"03-03-2023","16.85","17.50","17.70","16.80","269.92M","-3.71%"
"02-03-2023","17.50","18.40","18.60","17.30","246.21M","-4.37%"
"01-03-2023","18.30","17.55","18.40","17.55","282.27M","4.87%"
"28-02-2023","17.45","16.40","17.65","16.30","212.76M","6.40%"
"27-02-2023","16.40","16.15","16.55","16.00","94.59M","1.55%"
"24-02-2023","16.15","16.45","16.55","16.10","88.54M","-1.52%"
"23-02-2023","16.40","16.25","16.55","16.15","74.75M","0.61%"
"22-02-2023","16.30","16.65","16.70","16.10","106.08M","-2.40%"
"21-02-2023","16.70","16.75","17.00","16.45","173.19M","0.60%"
"20-02-2023","16.60","16.20","16.75","16.10","173.75M","3.11%"
"17-02-2023","16.10","16.25","16.35","16.00","60.10M","-0.92%"
"16-02-2023","16.25","16.40","16.50","16.20","66.37M","-0.91%"
"15-02-2023","16.40","16.30","16.50","16.20","69.60M","0.00%"
"14-02-2023","16.40","16.75","16.85","16.25","67.04M","-1.80%"
"13-02-2023","16.70","17.05","17.15","16.55","177.65M","-2.05%"
"10-02-2023","17.05","16.80","17.30","16.70","148.68M","1.19%"
"09-02-2023","16.85","17.15","17.15","16.75","77.91M","-1.46%"
"08-02-2023","17.10","16.95","17.35","16.75","125.68M","1.48%"
"07-02-2023","16.85","16.70","16.95","16.55","92.27M","1.20%"
"06-02-2023","16.65","16.50","17.00","16.40","208.87M","1.22%"
"03-02-2023","16.45","16.95","17.15","16.15","156.97M","-2.37%"
"02-02-2023","16.85","16.85","17.25","16.70","123.97M","-0.30%"
"01-02-2023","16.90","17.30","17.55","16.65","165.39M","-2.03%"
"31-01-2023","17.25","17.10","17.60","16.75","172.35M","0.88%"
"30-01-2023","17.10","17.50","17.90","17.00","210.89M","-2.29%"
"27-01-2023","17.50","18.20","18.20","17.30","186.34M","-2.23%"
"25-01-2023","17.90","18.20","18.20","17.55","169.89M","-1.65%"
"24-01-2023","18.20","18.20","18.50","18.10","158.03M","0.28%"
"23-01-2023","18.15","17.75","18.60","17.45","461.08M","-8.10%"
"20-01-2023","19.75","20.15","20.15","19.65","132.31M","-1.99%"
"19-01-2023","20.15","20.25","20.35","20.05","84.05M","-0.98%"
"18-01-2023","20.35","20.15","20.45","20.00","97.89M","1.24%"
"17-01-2023","20.10","20.20","20.20","19.95","78.61M","-0.25%"
"16-01-2023","20.15","20.45","20.55","20.05","136.92M","0.00%"
"13-01-2023","20.15","19.90","20.30","19.65","178.00M","1.26%"
"12-01-2023","19.90","20.10","20.15","19.65","206.50M","-0.75%"
"11-01-2023","20.05","20.65","20.65","20.00","180.77M","-2.91%"
"10-01-2023","20.65","21.20","21.20","20.35","217.61M","-2.82%"
"09-01-2023","21.25","21.40","21.50","21.05","133.64M","0.71%"
"06-01-2023","21.10","21.60","21.75","20.95","221.38M","-1.63%"
"05-01-2023","21.45","21.50","21.70","21.15","207.06M","0.47%"
"04-01-2023","21.35","22.20","22.40","20.90","395.14M","-3.17%"
"03-01-2023","22.05","21.90","22.25","21.75","339.80M","1.85%"
"02-01-2023","21.65","20.85","22.10","20.75","495.26M","5.10%"
"30-12-2022","20.60","20.50","20.85","20.30","290.59M","2.23%"
"29-12-2022","20.15","19.90","20.35","19.75","258.61M","0.00%"
"28-12-2022","20.15","20.15","20.70","19.65","411.99M","0.00%"
"27-12-2022","20.15","20.20","20.70","19.60","525.57M","2.81%"
"26-12-2022","19.60","17.60","19.95","17.55","553.30M","12.32%"
"23-12-2022","17.45","18.55","18.90","17.25","401.63M","-7.92%"
"22-12-2022","18.95","20.05","20.20","18.85","387.64M","-4.53%"
"21-12-2022","19.85","21.45","21.65","19.65","369.89M","-6.81%"
"20-12-2022","21.30","21.35","21.50","20.60","294.56M","-0.47%"
"19-12-2022","21.40","21.50","22.10","21.25","333.08M","0.94%"
"16-12-2022","21.20","22.20","22.45","21.05","483.68M","-5.57%"
"15-12-2022","22.45","22.00","22.90","21.45","568.04M","1.58%"
"14-12-2022","22.10","24.05","24.75","21.90","1.23B","-7.72%"
"13-12-2022","23.95","21.50","24.35","21.45","1.29B","13.51%"
"12-12-2022","21.10","19.95","21.40","19.65","919.59M","7.11%"
"09-12-2022","19.70","17.70","20.50","17.65","1.32B","10.99%"
"08-12-2022","17.75","17.50","17.80","17.45","151.75M","1.72%"
"07-12-2022","17.45","17.50","17.65","17.35","132.60M","-0.29%"
"06-12-2022","17.50","17.35","17.90","17.30","157.37M","0.29%"
"05-12-2022","17.45","17.60","17.80","17.35","138.78M","0.29%"
"02-12-2022","17.40","17.30","17.90","17.25","292.36M","2.05%"
"01-12-2022","17.05","17.20","17.30","17.00","49.79M","-0.58%"
"30-11-2022","17.15","17.10","17.35","16.95","126.12M","0.59%"
"29-11-2022","17.05","17.20","17.30","17.00","64.48M","-0.58%"
"28-11-2022","17.15","16.95","17.55","16.90","154.68M","1.18%"
"25-11-2022","16.95","16.95","17.20","16.75","103.02M","0.00%"
"24-11-2022","16.95","16.90","17.00","16.85","41.59M","0.59%"
"23-11-2022","16.85","17.05","17.15","16.80","49.44M","-1.17%"
"22-11-2022","17.05","16.65","17.40","16.65","124.19M","2.40%"
"21-11-2022","16.65","16.85","16.95","16.50","65.24M","-1.19%"
"18-11-2022","16.85","16.95","17.05","16.70","47.49M","-0.59%"
"17-11-2022","16.95","17.00","17.25","16.90","89.81M","-0.59%"
"16-11-2022","17.05","17.05","17.35","16.90","106.52M","0.00%"
"15-11-2022","17.05","17.10","17.25","16.90","79.19M","-0.29%"
"14-11-2022","17.10","16.85","17.40","16.75","195.84M","1.48%"
"11-11-2022","16.85","16.65","16.95","16.40","112.99M","2.12%"
"10-11-2022","16.50","16.50","16.65","16.25","71.56M","-0.30%"
"09-11-2022","16.55","16.55","16.70","16.40","85.27M","0.00%"
"07-11-2022","16.55","16.55","16.75","16.40","77.87M","0.61%"
"04-11-2022","16.45","16.25","16.60","16.15","97.34M","2.17%"
"03-11-2022","16.10","15.50","16.30","15.50","140.56M","3.87%"
"02-11-2022","15.50","15.50","15.70","15.40","53.83M","0.00%"
"01-11-2022","15.50","15.60","15.85","15.25","111.92M","-0.32%"
"31-10-2022","15.55","15.75","15.80","15.45","35.75M","-0.64%"
"28-10-2022","15.65","15.80","15.80","15.60","27.73M","-0.63%"
"27-10-2022","15.75","15.65","16.00","15.50","111.35M","0.96%"
"25-10-2022","15.60","15.70","15.85","15.55","56.90M","-0.95%"
"24-10-2022","15.75","16.00","16.00","15.60","40.00M","-1.87%"
"21-10-2022","16.05","16.15","16.35","15.90","62.88M","0.63%"
"20-10-2022","15.95","15.85","16.00","15.75","29.37M","0.31%"
"19-10-2022","15.90","15.85","16.05","15.80","44.78M","0.32%"
"18-10-2022","15.85","15.85","15.95","15.70","45.40M","0.63%"
"17-10-2022","15.75","15.70","16.05","15.65","83.95M","-0.32%"
"14-10-2022","15.80","16.05","16.15","15.70","60.50M","0.00%"
"13-10-2022","15.80","15.95","16.00","15.60","38.93M","-1.25%"
"12-10-2022","16.00","16.25","16.30","15.80","66.03M","-0.93%"
"11-10-2022","16.15","16.50","16.60","16.05","48.40M","-1.82%"
"10-10-2022","16.45","16.40","16.55","16.20","51.24M","-0.60%"
"07-10-2022","16.55","16.75","16.75","16.35","59.61M","0.30%"
"06-10-2022","16.50","16.35","16.85","16.25","149.33M","1.85%"
"04-10-2022","16.20","15.65","16.30","15.60","112.08M","5.19%"
"03-10-2022","15.40","15.65","15.75","15.30","48.49M","-1.60%"
"30-09-2022","15.65","15.55","15.85","15.40","86.88M","0.97%"
"29-09-2022","15.50","15.60","15.75","15.40","45.48M","0.32%"
"28-09-2022","15.45","15.60","15.75","15.40","67.41M","-1.90%"
"27-09-2022","15.75","15.60","15.90","15.45","66.93M","1.61%"
"26-09-2022","15.50","16.00","16.00","15.35","98.09M","-4.32%"
"23-09-2022","16.20","16.75","16.75","16.00","104.06M","-3.28%"
"22-09-2022","16.75","16.85","17.15","16.60","99.54M","-0.89%"
"21-09-2022","16.90","16.85","17.25","16.65","171.51M","3.05%"
"20-09-2022","16.40","16.45","16.85","16.35","87.57M","0.31%"
"19-09-2022","16.35","16.75","16.80","16.30","103.01M","-2.39%"
"16-09-2022","16.75","17.15","17.25","16.65","127.31M","-2.33%"
"15-09-2022","17.15","17.40","17.60","17.10","81.50M","-0.58%"
"14-09-2022","17.25","17.15","17.50","17.10","137.08M","-1.15%"
"13-09-2022","17.45","17.65","17.70","17.30","118.39M","-0.57%"
"12-09-2022","17.55","17.70","17.80","17.50","98.44M","0.29%"
"09-09-2022","17.50","17.85","18.20","17.30","193.22M","-1.41%"
"08-09-2022","17.75","17.50","18.05","17.40","268.17M","2.60%"
"07-09-2022","17.30","16.60","17.45","16.60","209.10M","3.28%"
"06-09-2022","16.75","16.75","17.20","16.50","126.24M","0.60%"
"05-09-2022","16.65","16.25","17.40","16.20","145.15M","2.78%"
"02-09-2022","16.20","16.45","16.50","16.20","53.45M","-0.92%"
"01-09-2022","16.35","16.35","16.60","16.35","75.34M","-0.61%"
"30-08-2022","16.45","16.25","16.60","16.25","79.28M","1.54%"
"29-08-2022","16.20","16.10","16.35","15.85","101.32M","-1.52%"
"26-08-2022","16.45","16.60","16.70","16.40","61.10M","-0.30%"
"25-08-2022","16.50","16.80","16.95","16.45","94.10M","-0.60%"
"24-08-2022","16.60","16.35","16.75","16.25","86.76M","1.84%"
"23-08-2022","16.30","16.15","16.85","16.15","119.34M","-0.31%"
"22-08-2022","16.35","16.50","16.60","16.25","65.54M","-1.21%"
"19-08-2022","16.55","16.65","16.75","16.15","183.96M","-0.60%"
"18-08-2022","16.65","16.55","16.80","16.35","121.48M","0.60%"
"17-08-2022","16.55","16.00","16.80","15.95","237.17M","4.09%"
"16-08-2022","15.90","15.30","16.00","15.30","148.74M","3.92%"
"12-08-2022","15.30","15.30","15.45","15.15","73.70M","-0.65%"
"11-08-2022","15.40","15.65","15.70","15.25","110.44M","0.00%"
"10-08-2022","15.40","16.00","16.05","15.25","138.97M","-3.75%"
"08-08-2022","16.00","16.70","16.75","15.95","130.86M","-3.90%"
"05-08-2022","16.65","16.80","16.95","16.60","111.49M","0.00%"
"04-08-2022","16.65","16.60","17.05","16.35","234.48M","1.22%"
"03-08-2022","16.45","17.30","17.50","16.15","380.84M","-4.08%"
"02-08-2022","17.15","15.40","17.90","15.20","984.54M","12.46%"
"01-08-2022","15.25","15.80","15.80","14.75","283.75M","2.01%"
"29-07-2022","14.95","14.70","15.30","14.65","240.31M","2.75%"
"28-07-2022","14.55","14.80","15.00","14.35","121.64M","-1.02%"
"27-07-2022","14.70","13.75","14.90","13.70","215.32M","7.30%"
"26-07-2022","13.70","14.25","14.35","13.65","85.28M","-3.86%"
"25-07-2022","14.25","14.85","14.95","13.90","162.10M","-3.06%"
"22-07-2022","14.70","14.50","15.00","14.45","159.31M","2.80%"
"21-07-2022","14.30","13.65","14.50","13.55","166.13M","5.15%"
"20-07-2022","13.60","13.60","13.70","13.55","41.68M","0.74%"
"19-07-2022","13.50","13.35","13.55","13.30","61.98M","1.12%"
"18-07-2022","13.35","13.40","13.50","13.25","62.82M","0.38%"
"15-07-2022","13.30","13.35","13.50","13.10","58.24M","0.00%"
"14-07-2022","13.30","13.35","13.50","13.10","40.94M","0.38%"
"13-07-2022","13.25","13.50","13.60","13.15","50.45M","-0.75%"
"12-07-2022","13.35","13.15","13.70","13.10","92.85M","1.52%"
"11-07-2022","13.15","12.75","13.35","12.70","92.44M","2.73%"
